Iteration,t_k,gradnorm,objective,time,grad_time,prox_time
0,0.000400,747614.434206,223554400.202214,24.000000,9.000000,8.000000
1,0.000400,224.278621,2965.347282,63.000000,9.000000,4.000000
2,0.000400,221.890932,2925.232654,94.000000,9.000000,4.000000
3,0.000400,219.027416,2874.724540,124.000000,8.000000,4.000000
4,0.000400,215.714586,2814.709337,154.000000,8.000000,4.000000
5,0.000400,211.978426,2746.040529,183.000000,8.000000,4.000000
6,0.000400,207.845335,2669.582858,213.000000,7.000000,3.000000
7,0.000400,203.342515,2586.223293,244.000000,8.000000,3.000000
8,0.000400,198.498104,2496.869823,274.000000,9.000000,3.000000
9,0.000400,193.341183,2402.444891,303.000000,9.000000,3.000000
10,0.000400,187.901716,2303.876290,333.000000,9.000000,3.000000
11,0.000400,182.210438,2202.086922,363.000000,8.000000,4.000000
12,0.000400,176.298721,2097.988659,393.000000,8.000000,3.000000
13,0.000400,170.198427,1992.458910,424.000000,8.000000,4.000000
14,0.000400,163.941744,1886.343618,454.000000,8.000000,3.000000
15,0.000400,157.561025,1780.444860,485.000000,9.000000,3.000000
16,0.000400,151.088620,1675.511180,515.000000,8.000000,3.000000
17,0.000400,144.556711,1572.236847,544.000000,9.000000,3.000000
18,0.000400,137.997156,1471.242652,574.000000,8.000000,4.000000
19,0.000400,131.441327,1373.083116,605.000000,8.000000,3.000000
20,0.000400,124.919970,1278.242117,634.000000,9.000000,3.000000
21,0.000400,118.463056,1187.131763,664.000000,8.000000,3.000000
22,0.000400,112.099654,1100.091234,693.000000,8.000000,3.000000
23,0.000400,105.857799,1017.397655,724.000000,8.000000,3.000000
24,0.000400,99.764372,939.230555,753.000000,8.000000,3.000000
25,0.000400,93.844976,865.715053,783.000000,8.000000,3.000000
26,0.000400,88.123816,796.914683,812.000000,9.000000,3.000000
27,0.000400,82.623562,732.840219,843.000000,8.000000,3.000000
28,0.000400,77.365201,673.446667,873.000000,8.000000,3.000000
29,0.000400,72.367851,618.635322,910.000000,15.000000,5.000000
30,0.000400,67.648548,568.263237,939.000000,8.000000,3.000000
31,0.000400,63.221964,522.158509,970.000000,8.000000,3.000000
32,0.000400,59.100077,480.127650,1000.000000,8.000000,4.000000
33,0.000400,55.291766,441.954896,1030.000000,8.000000,3.000000
34,0.000400,51.802350,407.397034,1060.000000,7.000000,4.000000
35,0.000400,48.633106,376.199818,1090.000000,8.000000,3.000000
36,0.000400,45.780806,348.110606,1120.000000,7.000000,3.000000
37,0.000400,43.237358,322.866325,1150.000000,8.000000,3.000000
38,0.000400,40.989654,300.200793,1180.000000,8.000000,3.000000
39,0.000400,39.019695,279.864933,1210.000000,8.000000,4.000000
40,0.000400,37.305082,261.621947,1240.000000,8.000000,3.000000
41,0.000400,35.819853,245.255497,1270.000000,8.000000,3.000000
42,0.000400,34.535624,230.544569,1299.000000,8.000000,3.000000
43,0.000400,33.422896,217.286851,1329.000000,8.000000,3.000000
44,0.000400,32.452378,205.311471,1359.000000,8.000000,4.000000
45,0.000400,31.596185,194.447358,1388.000000,8.000000,4.000000
46,0.000400,30.828787,184.548628,1417.000000,8.000000,3.000000
47,0.000400,30.127668,175.481174,1447.000000,8.000000,4.000000
48,0.000400,29.473689,167.127550,1477.000000,8.000000,3.000000
49,0.000400,28.851182,159.388324,1507.000000,8.000000,3.000000
50,0.000400,28.247841,152.175407,1536.000000,8.000000,4.000000
51,0.000400,27.654465,145.420571,1566.000000,8.000000,3.000000
52,0.000400,27.064607,139.059243,1596.000000,8.000000,4.000000
53,0.000400,26.474176,133.039864,1625.000000,8.000000,3.000000
54,0.000400,25.881022,127.321567,1656.000000,8.000000,3.000000
55,0.000400,25.284535,121.877958,1686.000000,8.000000,4.000000
56,0.000400,24.685258,116.673221,1716.000000,8.000000,3.000000
57,0.000400,24.084543,111.685659,1744.000000,8.000000,4.000000
58,0.000400,23.484240,106.898108,1774.000000,8.000000,3.000000
59,0.000400,22.886433,102.297045,1803.000000,9.000000,3.000000
60,0.000400,22.293213,97.871830,1833.000000,8.000000,3.000000
61,0.000400,21.706506,93.614052,1863.000000,8.000000,3.000000
62,0.000400,21.127942,89.516999,1892.000000,7.000000,3.000000
63,0.000400,20.558762,85.580461,1923.000000,8.000000,3.000000
64,0.000400,19.999778,81.796548,1954.000000,8.000000,4.000000
65,0.000400,19.451367,78.159393,1982.000000,8.000000,4.000000
66,0.000400,18.913498,74.665685,2012.000000,8.000000,4.000000
67,0.000400,18.385794,71.314047,2044.000000,8.000000,3.000000
68,0.000400,17.867610,68.102944,2073.000000,8.000000,3.000000
69,0.000400,17.358134,65.031824,2103.000000,8.000000,3.000000
70,0.000400,16.856497,62.098057,2131.000000,8.000000,4.000000
71,0.000400,16.361873,59.294826,2161.000000,8.000000,3.000000
72,0.000400,15.873592,56.620212,2191.000000,8.000000,3.000000
73,0.000400,15.391230,54.074910,2219.000000,8.000000,3.000000
74,0.000400,14.914693,51.660946,2247.000000,8.000000,3.000000
75,0.000400,14.444277,49.371347,2275.000000,8.000000,3.000000
76,0.000400,13.980712,47.203799,2306.000000,8.000000,3.000000
77,0.000400,13.525183,45.156823,2335.000000,8.000000,3.000000
78,0.000400,13.079330,43.228877,2364.000000,8.000000,3.000000
79,0.000400,12.645219,41.420410,2392.000000,8.000000,3.000000
80,0.000400,12.225292,39.730751,2421.000000,8.000000,3.000000
81,0.000400,11.822287,38.154752,2449.000000,8.000000,3.000000
82,0.000400,11.439133,36.691358,2480.000000,8.000000,3.000000
83,0.000400,11.078820,35.337773,2509.000000,8.000000,4.000000
84,0.000400,10.744239,34.090028,2538.000000,8.000000,3.000000
85,0.000400,10.438016,32.942761,2568.000000,8.000000,3.000000
86,0.000400,10.162323,31.892716,2598.000000,8.000000,3.000000
87,0.000400,9.918711,30.934413,2628.000000,8.000000,3.000000
88,0.000400,9.707952,30.062048,2658.000000,8.000000,4.000000
89,0.000400,9.529935,29.269897,2686.000000,9.000000,3.000000
90,0.000400,9.383613,28.556185,2716.000000,8.000000,3.000000
91,0.000400,9.267016,27.911234,2746.000000,8.000000,4.000000
92,0.000400,9.177338,27.327125,2775.000000,8.000000,3.000000
93,0.000400,9.111073,26.797127,2805.000000,8.000000,3.000000
94,0.000400,9.064205,26.314491,2833.000000,8.000000,3.000000
95,0.000400,9.032403,25.872543,2862.000000,8.000000,4.000000
96,0.000400,9.011228,25.464789,2892.000000,9.000000,3.000000
97,0.000400,8.996313,25.085015,2922.000000,8.000000,3.000000
98,0.000400,8.983528,24.727368,2952.000000,8.000000,3.000000
99,0.000400,8.969092,24.386443,2981.000000,8.000000,3.000000
100,0.000400,8.949671,24.057347,3011.000000,9.000000,3.000000
101,0.000400,8.922431,23.737175,3039.000000,8.000000,3.000000
102,0.000400,8.885070,23.422002,3068.000000,8.000000,3.000000
103,0.000400,8.835826,23.107756,3097.000000,7.000000,3.000000
104,0.000400,8.773474,22.791425,3126.000000,8.000000,3.000000
105,0.000400,8.697300,22.471165,3155.000000,8.000000,3.000000
106,0.000400,8.607076,22.145728,3186.000000,8.000000,4.000000
107,0.000400,8.503023,21.814798,3216.000000,7.000000,4.000000
108,0.000400,8.385771,21.479238,3246.000000,8.000000,4.000000
109,0.000400,8.256318,21.137840,3276.000000,8.000000,3.000000
110,0.000400,8.115976,20.791274,3305.000000,8.000000,4.000000
111,0.000400,7.966334,20.442117,3334.000000,9.000000,3.000000
112,0.000400,7.809197,20.091121,3364.000000,8.000000,3.000000
113,0.000400,7.646541,19.739954,3392.000000,8.000000,3.000000
114,0.000400,7.480455,19.389955,3422.000000,8.000000,3.000000
115,0.000400,7.313087,19.043316,3451.000000,8.000000,3.000000
116,0.000400,7.146584,18.700997,3481.000000,8.000000,3.000000
117,0.000400,6.983036,18.363195,3509.000000,8.000000,3.000000
118,0.000400,6.824413,18.032002,3539.000000,8.000000,4.000000
119,0.000400,6.672510,17.708387,3568.000000,8.000000,3.000000
120,0.000400,6.528892,17.392660,3597.000000,8.000000,3.000000
121,0.000400,6.394845,17.085600,3625.000000,8.000000,3.000000
122,0.000400,6.271338,16.787772,3654.000000,8.000000,3.000000
123,0.000400,6.158996,16.499525,3683.000000,8.000000,3.000000
124,0.000400,6.058086,16.220993,3714.000000,8.000000,3.000000
125,0.000400,5.968526,15.952109,3744.000000,8.000000,3.000000
126,0.000400,5.889899,15.692621,3772.000000,7.000000,3.000000
127,0.000400,5.821492,15.442112,3801.000000,8.000000,3.000000
128,0.000400,5.762343,15.200025,3831.000000,8.000000,3.000000
129,0.000400,5.711296,14.965688,3860.000000,9.000000,3.000000
130,0.000400,5.667057,14.738343,3890.000000,8.000000,3.000000
131,0.000400,5.628258,14.517174,3921.000000,9.000000,3.000000
132,0.000400,5.593511,14.301331,3949.000000,8.000000,3.000000
133,0.000400,5.561449,14.090411,3980.000000,8.000000,4.000000
134,0.000400,5.530775,13.883378,4009.000000,8.000000,3.000000
135,0.000400,5.500286,13.679139,4039.000000,9.000000,3.000000
136,0.000400,5.468895,13.478961,4069.000000,9.000000,3.000000
137,0.000400,5.435646,13.280553,4098.000000,8.000000,3.000000
138,0.000400,5.399722,13.082886,4126.000000,8.000000,3.000000
139,0.000400,5.360441,12.885468,4156.000000,8.000000,3.000000
140,0.000400,5.317259,12.687909,4184.000000,8.000000,3.000000
141,0.000400,5.269756,12.489925,4213.000000,9.000000,3.000000
142,0.000400,5.217638,12.291334,4244.000000,8.000000,3.000000
143,0.000400,5.160720,12.092060,4274.000000,8.000000,3.000000
144,0.000400,5.098922,11.892127,4303.000000,8.000000,3.000000
145,0.000400,5.032259,11.691654,4330.000000,7.000000,3.000000
146,0.000400,4.960833,11.490846,4359.000000,8.000000,3.000000
147,0.000400,4.884830,11.289994,4388.000000,8.000000,3.000000
148,0.000400,4.804511,11.090266,4417.000000,8.000000,3.000000
149,0.000400,4.720213,10.891300,4446.000000,8.000000,3.000000
150,0.000400,4.632341,10.694405,4474.000000,7.000000,3.000000
151,0.000400,4.541373,10.500648,4503.000000,8.000000,3.000000
152,0.000400,4.447852,10.309140,4533.000000,8.000000,3.000000
153,0.000400,4.352389,10.120374,4562.000000,8.000000,4.000000
154,0.000400,4.255661,9.935466,4591.000000,7.000000,3.000000
155,0.000400,4.158406,9.755105,4620.000000,9.000000,3.000000
156,0.000400,4.061421,9.579112,4650.000000,8.000000,3.000000
157,0.000400,3.965553,9.407975,4678.000000,7.000000,4.000000
158,0.000400,3.871690,9.242145,4707.000000,9.000000,3.000000
159,0.000400,3.780742,9.082542,4737.000000,8.000000,4.000000
160,0.000400,3.693630,8.928985,4767.000000,8.000000,4.000000
161,0.000400,3.611253,8.781748,4795.000000,8.000000,3.000000
162,0.000400,3.534466,8.641052,4825.000000,8.000000,4.000000
163,0.000400,3.464044,8.507301,4854.000000,8.000000,4.000000
164,0.000400,3.400649,8.380936,4882.000000,8.000000,3.000000
165,0.000400,3.344794,8.262620,4917.000000,8.000000,4.000000
166,0.000400,3.296812,8.151308,4945.000000,8.000000,3.000000
167,0.000400,3.256832,8.046532,4974.000000,9.000000,3.000000
168,0.000400,3.224762,7.948069,5002.000000,8.000000,3.000000
169,0.000400,3.200284,7.855626,5031.000000,8.000000,4.000000
170,0.000400,3.182863,7.768854,5059.000000,8.000000,4.000000
171,0.000400,3.171767,7.687352,5088.000000,8.000000,3.000000
172,0.000400,3.166099,7.611778,5117.000000,8.000000,3.000000
173,0.000400,3.164834,7.541083,5145.000000,8.000000,3.000000
174,0.000400,3.166864,7.474212,5174.000000,7.000000,3.000000
175,0.000400,3.171038,7.410654,5203.000000,8.000000,3.000000
176,0.000400,3.176205,7.349902,5233.000000,8.000000,3.000000
177,0.000400,3.181254,7.291460,5261.000000,8.000000,3.000000
178,0.000400,3.185141,7.234854,5289.000000,9.000000,3.000000
179,0.000400,3.186920,7.179642,5318.000000,8.000000,4.000000
180,0.000400,3.185760,7.125421,5347.000000,9.000000,3.000000
181,0.000400,3.180964,7.071860,5377.000000,8.000000,4.000000
182,0.000400,3.171978,7.019271,5406.000000,8.000000,3.000000
183,0.000400,3.158397,6.966806,5435.000000,8.000000,3.000000
184,0.000400,3.139970,6.914278,5464.000000,8.000000,3.000000
185,0.000400,3.116601,6.861562,5494.000000,8.000000,3.000000
186,0.000400,3.088346,6.808725,5523.000000,8.000000,3.000000
187,0.000400,3.055406,6.756556,5553.000000,8.000000,4.000000
188,0.000400,3.018126,6.704158,5583.000000,8.000000,4.000000
189,0.000400,2.976982,6.652903,5611.000000,8.000000,3.000000
190,0.000400,2.932571,6.601599,5641.000000,8.000000,3.000000
191,0.000400,2.885595,6.550378,5669.000000,8.000000,3.000000
192,0.000400,2.836846,6.499412,5698.000000,8.000000,3.000000
193,0.000400,2.787184,6.448887,5727.000000,8.000000,3.000000
194,0.000400,2.737514,6.399263,5756.000000,8.000000,4.000000
195,0.000400,2.688756,6.351008,5785.000000,8.000000,3.000000
196,0.000400,2.641814,6.303755,5815.000000,8.000000,3.000000
197,0.000400,2.597544,6.257698,5845.000000,8.000000,3.000000
198,0.000400,2.556715,6.213024,5876.000000,9.000000,3.000000
199,0.000400,2.519976,6.169723,5907.000000,9.000000,3.000000
200,0.000400,2.487824,6.127859,5936.000000,8.000000,3.000000
201,0.000400,2.460581,6.087550,5965.000000,7.000000,3.000000
202,0.000400,2.438371,6.049122,5994.000000,8.000000,3.000000
203,0.000400,2.421121,6.012226,6024.000000,8.000000,3.000000
204,0.000400,2.408561,5.976959,6054.000000,8.000000,3.000000
205,0.000400,2.400245,5.942905,6083.000000,8.000000,3.000000
206,0.000400,2.395580,5.910003,6113.000000,8.000000,3.000000
207,0.000400,2.393852,5.878276,6140.000000,8.000000,3.000000
208,0.000400,2.394276,5.847283,6171.000000,8.000000,3.000000
209,0.000400,2.396022,5.816842,6198.000000,9.000000,3.000000
210,0.000400,2.398262,5.786768,6228.000000,7.000000,3.000000
211,0.000400,2.400197,5.756878,6255.000000,8.000000,3.000000
212,0.000400,2.401084,5.726997,6285.000000,8.000000,4.000000
213,0.000400,2.400262,5.696962,6314.000000,8.000000,3.000000
214,0.000400,2.397165,5.666716,6342.000000,8.000000,3.000000
215,0.000400,2.391335,5.636126,6371.000000,8.000000,3.000000
216,0.000400,2.382428,5.605036,6400.000000,8.000000,3.000000
217,0.000400,2.370218,5.573377,6430.000000,9.000000,3.000000
218,0.000400,2.354596,5.541106,6460.000000,8.000000,3.000000
219,0.000400,2.335565,5.508213,6489.000000,8.000000,4.000000
220,0.000400,2.313239,5.474710,6519.000000,8.000000,4.000000
221,0.000400,2.287833,5.440640,6549.000000,8.000000,3.000000
222,0.000400,2.259653,5.406232,6579.000000,8.000000,4.000000
223,0.000400,2.229087,5.372372,6608.000000,8.000000,3.000000
224,0.000400,2.196590,5.339031,6638.000000,8.000000,4.000000
225,0.000400,2.162670,5.305479,6668.000000,8.000000,3.000000
226,0.000400,2.127874,5.271834,6697.000000,8.000000,3.000000
227,0.000400,2.092765,5.238220,6724.000000,9.000000,3.000000
228,0.000400,2.057910,5.205303,6752.000000,8.000000,3.000000
229,0.000400,2.023854,5.173365,6780.000000,8.000000,3.000000
230,0.000400,1.991101,5.141802,6810.000000,9.000000,3.000000
231,0.000400,1.960099,5.111402,6838.000000,8.000000,3.000000
232,0.000400,1.931216,5.082155,6868.000000,9.000000,3.000000
233,0.000400,1.904730,5.053535,6898.000000,8.000000,3.000000
234,0.000400,1.880814,5.025594,6928.000000,8.000000,3.000000
235,0.000400,1.859534,4.998368,6955.000000,7.000000,3.000000
236,0.000400,1.840848,4.971874,6985.000000,8.000000,3.000000
237,0.000400,1.824611,4.946117,7015.000000,8.000000,3.000000
238,0.000400,1.810585,4.921087,7045.000000,8.000000,3.000000
239,0.000400,1.798458,4.897044,7073.000000,8.000000,3.000000
240,0.000400,1.787863,4.873846,7102.000000,7.000000,3.000000
241,0.000400,1.778394,4.851881,7131.000000,8.000000,4.000000
242,0.000400,1.769633,4.830489,7161.000000,9.000000,3.000000
243,0.000400,1.761167,4.809600,7191.000000,8.000000,3.000000
244,0.000400,1.752604,4.789352,7221.000000,7.000000,3.000000
245,0.000400,1.743596,4.769921,7250.000000,7.000000,3.000000
246,0.000400,1.733841,4.750831,7280.000000,8.000000,4.000000
247,0.000400,1.723102,4.732046,7309.000000,8.000000,3.000000
248,0.000400,1.711208,4.714245,7337.000000,8.000000,3.000000
249,0.000400,1.698059,4.696859,7365.000000,8.000000,3.000000
250,0.000400,1.683627,4.679727,7393.000000,9.000000,3.000000
251,0.000400,1.667956,4.662843,7423.000000,8.000000,4.000000
252,0.000400,1.651156,4.646209,7454.000000,9.000000,3.000000
253,0.000400,1.633399,4.629834,7484.000000,8.000000,3.000000
254,0.000400,1.614912,4.613734,7511.000000,8.000000,3.000000
255,0.000400,1.595968,4.597928,7541.000000,8.000000,3.000000
256,0.000400,1.576874,4.582439,7570.000000,9.000000,3.000000
257,0.000400,1.557960,4.567291,7599.000000,8.000000,3.000000
258,0.000400,1.539569,4.552507,7627.000000,7.000000,4.000000
259,0.000400,1.522036,4.538110,7655.000000,8.000000,3.000000
260,0.000400,1.505680,4.524118,7682.000000,8.000000,3.000000
261,0.000400,1.490787,4.510545,7712.000000,8.000000,3.000000
262,0.000400,1.477600,4.497397,7741.000000,8.000000,3.000000
263,0.000400,1.466302,4.484676,7770.000000,8.000000,3.000000
264,0.000400,1.457013,4.472374,7798.000000,8.000000,3.000000
265,0.000400,1.449784,4.461032,7830.000000,8.000000,3.000000
266,0.000400,1.444590,4.450401,7857.000000,8.000000,3.000000
267,0.000400,1.441341,4.440108,7887.000000,8.000000,3.000000
268,0.000400,1.439880,4.430115,7916.000000,8.000000,3.000000
269,0.000400,1.439996,4.420374,7946.000000,8.000000,4.000000
270,0.000400,1.441432,4.410834,7975.000000,8.000000,3.000000
271,0.000400,1.443903,4.401439,8004.000000,7.000000,3.000000
272,0.000400,1.447103,4.392129,8033.000000,8.000000,3.000000
273,0.000400,1.450718,4.382844,8060.000000,8.000000,4.000000
274,0.000400,1.454442,4.373522,8090.000000,8.000000,3.000000
275,0.000400,1.457983,4.364465,8118.000000,8.000000,3.000000
276,0.000400,1.461071,4.355493,8149.000000,9.000000,3.000000
277,0.000400,1.463467,4.346311,8179.000000,8.000000,3.000000
278,0.000400,1.464965,4.337011,8208.000000,8.000000,4.000000
279,0.000400,1.465399,4.327779,8237.000000,8.000000,3.000000
280,0.000400,1.464638,4.318195,8267.000000,8.000000,3.000000
281,0.000400,1.462593,4.308227,8297.000000,8.000000,3.000000
282,0.000400,1.459211,4.297851,8327.000000,8.000000,3.000000
283,0.000400,1.454475,4.287053,8355.000000,8.000000,3.000000
284,0.000400,1.448402,4.276268,8384.000000,9.000000,3.000000
285,0.000400,1.441038,4.265054,8414.000000,7.000000,4.000000
286,0.000400,1.432455,4.253413,8444.000000,8.000000,3.000000
287,0.000400,1.422747,4.241592,8473.000000,8.000000,3.000000
288,0.000400,1.412024,4.229441,8503.000000,8.000000,3.000000
289,0.000400,1.400411,4.216902,8532.000000,8.000000,3.000000
290,0.000400,1.388039,4.204338,8561.000000,7.000000,3.000000
291,0.000400,1.375043,4.191484,8590.000000,8.000000,3.000000
292,0.000400,1.361559,4.178325,8619.000000,8.000000,3.000000
293,0.000400,1.347715,4.164890,8648.000000,8.000000,3.000000
294,0.000400,1.333635,4.151210,8677.000000,8.000000,3.000000
295,0.000400,1.319429,4.137315,8706.000000,9.000000,3.000000
296,0.000400,1.305196,4.123239,8736.000000,8.000000,3.000000
297,0.000400,1.291019,4.109180,8767.000000,8.000000,3.000000
298,0.000400,1.276965,4.095132,8796.000000,8.000000,4.000000
299,0.000400,1.263085,4.080984,8825.000000,8.000000,3.000000
300,0.000400,1.249414,4.066763,8855.000000,8.000000,3.000000
301,0.000400,1.235972,4.052495,8884.000000,8.000000,3.000000
302,0.000400,1.222768,4.038203,8920.000000,8.000000,3.000000
303,0.000400,1.209797,4.023911,8951.000000,8.000000,3.000000
304,0.000400,1.197045,4.009639,8981.000000,8.000000,3.000000
305,0.000400,1.184494,3.995409,9010.000000,8.000000,3.000000
306,0.000400,1.172119,3.981238,9038.000000,8.000000,3.000000
307,0.000400,1.159896,3.967146,9069.000000,8.000000,3.000000
308,0.000400,1.147799,3.953148,9101.000000,7.000000,3.000000
309,0.000400,1.135806,3.939261,9130.000000,7.000000,3.000000
310,0.000400,1.123899,3.925625,9158.000000,8.000000,4.000000
311,0.000400,1.112065,3.912589,9187.000000,7.000000,3.000000
312,0.000400,1.100296,3.899710,9216.000000,8.000000,3.000000
313,0.000400,1.088592,3.887001,9245.000000,8.000000,3.000000
314,0.000400,1.076959,3.874477,9274.000000,8.000000,3.000000
315,0.000400,1.065409,3.862148,9304.000000,8.000000,3.000000
316,0.000400,1.053959,3.850026,9332.000000,8.000000,3.000000
317,0.000400,1.042633,3.838124,9361.000000,9.000000,3.000000
318,0.000400,1.031456,3.826451,9388.000000,8.000000,3.000000
319,0.000400,1.020455,3.815017,9418.000000,8.000000,3.000000
320,0.000400,1.009662,3.803833,9448.000000,8.000000,4.000000
321,0.000400,0.999106,3.792907,9476.000000,8.000000,3.000000
322,0.000400,0.988816,3.782246,9506.000000,8.000000,3.000000
323,0.000400,0.978819,3.771858,9536.000000,9.000000,3.000000
324,0.000400,0.969139,3.761749,9566.000000,9.000000,3.000000
325,0.000400,0.959798,3.751924,9597.000000,9.000000,4.000000
326,0.000400,0.950813,3.742387,9626.000000,8.000000,3.000000
327,0.000400,0.942200,3.733141,9656.000000,9.000000,3.000000
328,0.000400,0.933967,3.724189,9686.000000,9.000000,4.000000
329,0.000400,0.926124,3.715532,9716.000000,9.000000,3.000000
330,0.000400,0.918675,3.707170,9746.000000,8.000000,4.000000
331,0.000400,0.911622,3.699102,9775.000000,9.000000,3.000000
332,0.000400,0.904966,3.691327,9803.000000,9.000000,3.000000
333,0.000400,0.898708,3.683842,9834.000000,8.000000,3.000000
